Type,Time,Bid,Ask,Volume
Tick,2024-10-13 23:43:32.663000+00:00,149.323,149.341,
Tick,2024-10-13 23:43:32.670000+00:00,149.324,149.342,
Tick,2024-10-13 23:43:32.681000+00:00,149.325,149.343,
Tick,2024-10-13 23:43:32.733000+00:00,149.326,149.344,
Tick,2024-10-13 23:43:32.751000+00:00,149.327,149.345,
Tick,2024-10-13 23:43:32.809000+00:00,149.328,149.344,
Tick,2024-10-13 23:43:32.814000+00:00,149.327,149.345,
Tick,2024-10-13 23:43:32.863000+00:00,149.326,149.344,
Tick,2024-10-13 23:43:33.087000+00:00,149.327,149.345,
Tick,2024-10-13 23:43:33.147000+00:00,,149.344,
Tick,2024-10-13 23:43:33.163000+00:00,,149.345,
Tick,2024-10-13 23:43:33.264000+00:00,149.326,149.344,
Tick,2024-10-13 23:43:36.765000+00:00,149.325,149.343,
Tick,2024-10-13 23:43:37.266000+00:00,,149.342,
Tick,2024-10-13 23:43:37.283000+00:00,,149.343,
Tick,2024-10-13 23:43:37.306000+00:00,149.324,149.342,
Tick,2024-10-13 23:43:37.332000+00:00,149.322,149.34,
Tick,2024-10-13 23:43:37.367000+00:00,149.32,149.337,
Tick,2024-10-13 23:43:37.395000+00:00,149.318,149.336,
Tick,2024-10-13 23:43:37.409000+00:00,149.316,149.333,
Tick,2024-10-13 23:43:37.434000+00:00,149.315,,
Tick,2024-10-13 23:43:37.467000+00:00,149.314,149.332,
Tick,2024-10-13 23:43:37.622000+00:00,149.313,149.331,
Tick,2024-10-13 23:43:38.089000+00:00,149.314,149.332,
Tick,2024-10-13 23:43:38.360000+00:00,149.313,149.331,
Tick,2024-10-13 23:43:38.529000+00:00,149.314,149.332,
Tick,2024-10-13 23:43:39.050000+00:00,149.316,149.333,
Tick,2024-10-13 23:43:39.054000+00:00,149.315,,
Tick,2024-10-13 23:43:39.067000+00:00,149.316,149.334,
Tick,2024-10-13 23:43:40.665000+00:00,,149.333,
Tick,2024-10-13 23:43:40.670000+00:00,,149.334,
Tick,2024-10-13 23:43:45.666000+00:00,149.317,,
Tick,2024-10-13 23:43:45.672000+00:00,149.316,,
Tick,2024-10-13 23:43:47.766000+00:00,149.315,149.333,
Tick,2024-10-13 23:43:47.774000+00:00,,149.332,
Tick,2024-10-13 23:43:47.800000+00:00,149.314,,
Tick,2024-10-13 23:43:47.867000+00:00,149.315,,
Tick,2024-10-13 23:43:48.302000+00:00,149.314,,
Tick,2024-10-13 23:43:52.324000+00:00,149.315,,
Tick,2024-10-13 23:43:53.098000+00:00,149.314,,
Tick,2024-10-13 23:43:55.580000+00:00,149.313,149.331,
Tick,2024-10-13 23:43:55.631000+00:00,149.314,149.332,
Tick,2024-10-13 23:43:58.571000+00:00,149.319,149.337,
Tick,2024-10-13 23:43:58.581000+00:00,149.323,149.341,
Tick,2024-10-13 23:43:58.598000+00:00,149.324,149.342,
Tick,2024-10-13 23:43:58.602000+00:00,149.325,149.343,
Tick,2024-10-13 23:43:58.621000+00:00,149.326,149.344,
Tick,2024-10-13 23:43:58.627000+00:00,149.325,149.343,
Tick,2024-10-13 23:43:58.671000+00:00,149.326,149.344,
Tick,2024-10-13 23:43:59.051000+00:00,149.327,149.345,
Tick,2024-10-13 23:43:59.843000+00:00,149.328,149.346,
Tick,2024-10-13 23:43:59.866000+00:00,149.327,149.345,
Tick,2024-10-13 23:43:59.883000+00:00,149.328,149.346,
Tick,2024-10-13 23:44:00.082000+00:00,149.328,,
Tick,2024-10-13 23:44:02.906000+00:00,149.327,149.345,
Tick,2024-10-13 23:44:02.947000+00:00,149.328,,
Tick,2024-10-13 23:44:02.980000+00:00,149.327,,
Tick,2024-10-13 23:44:03.130000+00:00,149.328,149.346,
Tick,2024-10-13 23:44:04.014000+00:00,149.331,149.347,
Tick,2024-10-13 23:44:04.015000+00:00,149.33,149.348,
Tick,2024-10-13 23:44:04.038000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:04.045000+00:00,149.33,149.348,
Tick,2024-10-13 23:44:04.048000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:04.085000+00:00,149.333,149.351,
Tick,2024-10-13 23:44:04.093000+00:00,149.332,149.35,
Tick,2024-10-13 23:44:04.095000+00:00,149.333,,
Tick,2024-10-13 23:44:04.145000+00:00,149.332,,
Tick,2024-10-13 23:44:04.175000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:04.187000+00:00,,149.348,
Tick,2024-10-13 23:44:04.190000+00:00,149.33,,
Tick,2024-10-13 23:44:04.386000+00:00,149.329,149.347,
Tick,2024-10-13 23:44:04.485000+00:00,149.33,149.348,
Tick,2024-10-13 23:44:04.586000+00:00,149.329,149.347,
Tick,2024-10-13 23:44:04.686000+00:00,149.33,149.348,
Tick,2024-10-13 23:44:04.786000+00:00,149.329,149.347,
Tick,2024-10-13 23:44:05.036000+00:00,149.33,149.348,
Tick,2024-10-13 23:44:05.087000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:08.161000+00:00,149.332,149.35,
Tick,2024-10-13 23:44:08.290000+00:00,149.333,149.351,
Tick,2024-10-13 23:44:08.291000+00:00,149.332,149.35,
Tick,2024-10-13 23:44:08.389000+00:00,149.333,149.351,
Tick,2024-10-13 23:44:10.891000+00:00,,149.35,
Tick,2024-10-13 23:44:15.193000+00:00,149.332,,
Tick,2024-10-13 23:44:16.896000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:17.196000+00:00,149.332,149.35,
Tick,2024-10-13 23:44:17.840000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:18.142000+00:00,149.332,149.35,
Tick,2024-10-13 23:44:18.318000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:18.485000+00:00,149.332,149.35,
Tick,2024-10-13 23:44:18.496000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:23.800000+00:00,149.333,149.35,
Tick,2024-10-13 23:44:23.835000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:23.913000+00:00,149.332,,
Tick,2024-10-13 23:44:23.938000+00:00,149.331,,
Tick,2024-10-13 23:44:24.001000+00:00,149.332,149.35,
Tick,2024-10-13 23:44:24.072000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:24.792000+00:00,149.332,149.35,
Tick,2024-10-13 23:44:24.975000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:25.502000+00:00,,149.348,
Tick,2024-10-13 23:44:25.820000+00:00,,149.349,
Tick,2024-10-13 23:44:26.803000+00:00,,149.348,
Tick,2024-10-13 23:44:28.843000+00:00,149.33,,
Tick,2024-10-13 23:44:28.904000+00:00,149.329,149.346,
Tick,2024-10-13 23:44:28.904000+00:00,,149.347,
Tick,2024-10-13 23:44:28.965000+00:00,149.327,149.345,
Tick,2024-10-13 23:44:28.971000+00:00,149.326,149.344,
Tick,2024-10-13 23:44:29.004000+00:00,,149.343,
Tick,2024-10-13 23:44:29.068000+00:00,149.325,,
Tick,2024-10-13 23:44:30.027000+00:00,,149.342,
Tick,2024-10-13 23:44:30.105000+00:00,,149.343,
Tick,2024-10-13 23:44:30.505000+00:00,149.324,149.342,
Tick,2024-10-13 23:44:30.706000+00:00,149.325,149.343,
Tick,2024-10-13 23:44:31.180000+00:00,,149.342,
Tick,2024-10-13 23:44:31.436000+00:00,,149.343,
Tick,2024-10-13 23:44:32.206000+00:00,149.326,149.344,
Tick,2024-10-13 23:44:32.213000+00:00,149.327,,
Tick,2024-10-13 23:44:32.229000+00:00,,149.345,
Tick,2024-10-13 23:44:32.377000+00:00,149.326,149.344,
Tick,2024-10-13 23:44:33.118000+00:00,149.327,149.343,
Tick,2024-10-13 23:44:33.207000+00:00,149.326,149.344,
Tick,2024-10-13 23:44:34.384000+00:00,149.327,,
Tick,2024-10-13 23:44:36.209000+00:00,149.326,,
Tick,2024-10-13 23:44:37.110000+00:00,149.327,149.345,
Tick,2024-10-13 23:44:39.811000+00:00,149.326,149.344,
Tick,2024-10-13 23:44:41.112000+00:00,149.325,149.343,
Tick,2024-10-13 23:44:41.213000+00:00,149.326,149.344,
Tick,2024-10-13 23:44:42.713000+00:00,149.324,149.342,
Tick,2024-10-13 23:44:42.770000+00:00,149.323,149.341,
Tick,2024-10-13 23:44:42.913000+00:00,149.324,,
Tick,2024-10-13 23:44:43.024000+00:00,,149.342,
Tick,2024-10-13 23:44:44.715000+00:00,149.325,149.343,
Tick,2024-10-13 23:44:44.887000+00:00,149.324,149.342,
Tick,2024-10-13 23:44:44.915000+00:00,149.325,149.343,
Tick,2024-10-13 23:44:45.008000+00:00,149.326,149.344,
Tick,2024-10-13 23:44:47.417000+00:00,149.325,149.343,
Tick,2024-10-13 23:44:47.474000+00:00,,149.342,
Tick,2024-10-13 23:44:47.496000+00:00,149.324,,
Tick,2024-10-13 23:44:47.535000+00:00,149.325,149.343,
Tick,2024-10-13 23:44:47.590000+00:00,149.327,149.345,
Tick,2024-10-13 23:44:47.597000+00:00,149.33,149.347,
Tick,2024-10-13 23:44:47.618000+00:00,,149.348,
Tick,2024-10-13 23:44:49.868000+00:00,149.331,,
Tick,2024-10-13 23:44:49.904000+00:00,149.33,,
Tick,2024-10-13 23:44:51.822000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:51.880000+00:00,149.33,149.348,
Tick,2024-10-13 23:44:52.656000+00:00,149.331,,
Tick,2024-10-13 23:44:53.252000+00:00,149.33,,
Tick,2024-10-13 23:44:55.137000+00:00,149.331,,
Tick,2024-10-13 23:44:56.639000+00:00,149.33,,
Tick,2024-10-13 23:44:59.648000+00:00,149.331,149.349,
Tick,2024-10-13 23:44:59.897000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:01.250000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:01.281000+00:00,149.332,149.348,
Tick,2024-10-13 23:45:01.284000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:01.284000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:01.287000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:01.288000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:01.293000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:01.296000+00:00,149.332,,
Tick,2024-10-13 23:45:01.296000+00:00,,149.35,
Tick,2024-10-13 23:45:01.299000+00:00,149.333,149.351,
Tick,2024-10-13 23:45:01.312000+00:00,149.335,149.353,
Tick,2024-10-13 23:45:01.314000+00:00,149.333,149.351,
Tick,2024-10-13 23:45:01.427000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:01.627000+00:00,,149.349,
Tick,2024-10-13 23:45:01.698000+00:00,149.331,,
Tick,2024-10-13 23:45:01.910000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:01.923000+00:00,149.333,149.349,
Tick,2024-10-13 23:45:01.927000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:02.202000+00:00,149.333,149.351,
Tick,2024-10-13 23:45:02.236000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:02.333000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:02.373000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:02.640000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:02.650000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:02.973000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:03.128000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:03.280000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:03.329000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:03.432000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:03.449000+00:00,149.33,,
Tick,2024-10-13 23:45:03.453000+00:00,,149.348,
Tick,2024-10-13 23:45:03.530000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:06.145000+00:00,149.332,149.348,
Tick,2024-10-13 23:45:06.232000+00:00,,149.35,
Tick,2024-10-13 23:45:06.416000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:06.882000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:07.054000+00:00,,149.349,
Tick,2024-10-13 23:45:07.074000+00:00,,149.35,
Tick,2024-10-13 23:45:07.224000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:07.242000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:07.448000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:07.482000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:07.788000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:08.068000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:08.227000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:08.517000+00:00,149.332,,
Tick,2024-10-13 23:45:08.636000+00:00,149.331,,
Tick,2024-10-13 23:45:09.448000+00:00,149.333,,
Tick,2024-10-13 23:45:09.649000+00:00,149.331,,
Tick,2024-10-13 23:45:10.089000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:10.098000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:10.330000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:10.335000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:10.363000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:10.435000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:10.835000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:10.868000+00:00,149.326,149.344,
Tick,2024-10-13 23:45:12.338000+00:00,149.325,149.343,
Tick,2024-10-13 23:45:12.417000+00:00,,149.342,
Tick,2024-10-13 23:45:12.438000+00:00,149.324,,
Tick,2024-10-13 23:45:12.476000+00:00,149.323,149.341,
Tick,2024-10-13 23:45:12.587000+00:00,149.324,149.342,
Tick,2024-10-13 23:45:12.637000+00:00,149.325,149.343,
Tick,2024-10-13 23:45:12.682000+00:00,149.326,,
Tick,2024-10-13 23:45:12.740000+00:00,149.325,,
Tick,2024-10-13 23:45:12.767000+00:00,149.326,149.342,
Tick,2024-10-13 23:45:12.794000+00:00,149.325,149.343,
Tick,2024-10-13 23:45:12.824000+00:00,149.326,,
Tick,2024-10-13 23:45:12.839000+00:00,,149.344,
Tick,2024-10-13 23:45:13.093000+00:00,149.327,,
Tick,2024-10-13 23:45:13.556000+00:00,149.326,,
Tick,2024-10-13 23:45:16.510000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:16.540000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:16.641000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:16.746000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:17.641000+00:00,,149.346,
Tick,2024-10-13 23:45:18.343000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:18.461000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:18.542000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:19.443000+00:00,,149.346,
Tick,2024-10-13 23:45:19.543000+00:00,,149.347,
Tick,2024-10-13 23:45:19.610000+00:00,,149.346,
Tick,2024-10-13 23:45:19.643000+00:00,149.328,,
Tick,2024-10-13 23:45:19.743000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:20.043000+00:00,,149.346,
Tick,2024-10-13 23:45:20.444000+00:00,,149.347,
Tick,2024-10-13 23:45:20.844000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:21.645000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:22.139000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:22.246000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:22.345000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:22.445000+00:00,149.329,,
Tick,2024-10-13 23:45:22.471000+00:00,149.328,,
Tick,2024-10-13 23:45:22.482000+00:00,149.329,149.345,
Tick,2024-10-13 23:45:22.496000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:22.545000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:22.728000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:22.889000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:22.945000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:23.151000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:23.158000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:23.446000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:23.546000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:23.747000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:23.775000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:24.147000+00:00,149.333,149.351,
Tick,2024-10-13 23:45:24.547000+00:00,,149.35,
Tick,2024-10-13 23:45:24.882000+00:00,,149.351,
Tick,2024-10-13 23:45:27.292000+00:00,149.334,149.352,
Tick,2024-10-13 23:45:27.294000+00:00,149.333,149.351,
Tick,2024-10-13 23:45:27.331000+00:00,149.334,149.35,
Tick,2024-10-13 23:45:27.349000+00:00,149.333,149.351,
Tick,2024-10-13 23:45:27.450000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:38.659000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:38.686000+00:00,,149.348,
Tick,2024-10-13 23:45:38.744000+00:00,,149.349,
Tick,2024-10-13 23:45:38.759000+00:00,149.332,,
Tick,2024-10-13 23:45:38.884000+00:00,149.331,,
Tick,2024-10-13 23:45:38.884000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:38.987000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:38.987000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:39.149000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:39.447000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:39.656000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:39.860000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:39.926000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:39.936000+00:00,149.33,,
Tick,2024-10-13 23:45:39.960000+00:00,149.329,,
Tick,2024-10-13 23:45:42.490000+00:00,,149.346,
Tick,2024-10-13 23:45:42.520000+00:00,149.328,,
Tick,2024-10-13 23:45:42.563000+00:00,149.327,149.344,
Tick,2024-10-13 23:45:42.651000+00:00,149.326,,
Tick,2024-10-13 23:45:42.762000+00:00,149.325,149.343,
Tick,2024-10-13 23:45:45.165000+00:00,149.326,,
Tick,2024-10-13 23:45:45.199000+00:00,149.325,,
Tick,2024-10-13 23:45:46.821000+00:00,149.326,149.344,
Tick,2024-10-13 23:45:47.666000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:47.707000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:47.767000+00:00,149.332,149.35,
Tick,2024-10-13 23:45:48.013000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:48.177000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:48.367000+00:00,149.331,149.349,
Tick,2024-10-13 23:45:48.467000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:48.568000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:48.654000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:48.868000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:48.888000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:48.933000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:48.967000+00:00,149.33,149.348,
Tick,2024-10-13 23:45:49.068000+00:00,149.329,149.347,
Tick,2024-10-13 23:45:49.083000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:49.769000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:49.869000+00:00,149.326,149.344,
Tick,2024-10-13 23:45:50.269000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:50.369000+00:00,149.326,149.344,
Tick,2024-10-13 23:45:50.469000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:50.569000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:50.948000+00:00,149.329,149.345,
Tick,2024-10-13 23:45:53.942000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:54.031000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:54.272000+00:00,149.328,149.346,
Tick,2024-10-13 23:45:54.372000+00:00,149.327,149.345,
Tick,2024-10-13 23:45:54.534000+00:00,149.326,149.344,
Tick,2024-10-13 23:45:56.073000+00:00,149.325,149.343,
Tick,2024-10-13 23:45:56.151000+00:00,149.324,149.342,
Tick,2024-10-13 23:45:57.574000+00:00,,149.341,
Tick,2024-10-13 23:45:57.674000+00:00,,149.342,
Tick,2024-10-13 23:45:58.133000+00:00,149.325,149.343,
Tick,2024-10-13 23:46:00.376000+00:00,149.325,,
Tick,2024-10-13 23:46:03.575000+00:00,149.324,149.342,
Tick,2024-10-13 23:46:03.670000+00:00,149.323,149.341,
Tick,2024-10-13 23:46:03.695000+00:00,149.324,149.342,
Tick,2024-10-13 23:46:03.756000+00:00,149.323,149.341,
Tick,2024-10-13 23:46:03.872000+00:00,149.324,,
Tick,2024-10-13 23:46:03.884000+00:00,149.323,,
Tick,2024-10-13 23:46:03.917000+00:00,149.324,149.342,
Tick,2024-10-13 23:46:04.067000+00:00,149.323,149.341,
Tick,2024-10-13 23:46:04.185000+00:00,149.322,149.34,
Tick,2024-10-13 23:46:04.285000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:05.586000+00:00,149.32,149.338,
Tick,2024-10-13 23:46:05.673000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:06.289000+00:00,149.32,149.336,
Tick,2024-10-13 23:46:06.385000+00:00,149.318,,
Tick,2024-10-13 23:46:06.538000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:06.586000+00:00,149.32,,
Tick,2024-10-13 23:46:06.675000+00:00,,149.338,
Tick,2024-10-13 23:46:06.775000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:06.786000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:06.932000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:07.187000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:07.487000+00:00,,149.335,
Tick,2024-10-13 23:46:08.188000+00:00,149.316,149.334,
Tick,2024-10-13 23:46:08.222000+00:00,149.315,149.333,
Tick,2024-10-13 23:46:08.277000+00:00,,149.332,
Tick,2024-10-13 23:46:08.288000+00:00,,149.331,
Tick,2024-10-13 23:46:08.380000+00:00,149.313,,
Tick,2024-10-13 23:46:08.384000+00:00,149.312,149.33,
Tick,2024-10-13 23:46:08.388000+00:00,,149.329,
Tick,2024-10-13 23:46:08.478000+00:00,149.311,,
Tick,2024-10-13 23:46:08.579000+00:00,149.312,149.33,
Tick,2024-10-13 23:46:08.588000+00:00,149.313,149.331,
Tick,2024-10-13 23:46:08.590000+00:00,149.314,,
Tick,2024-10-13 23:46:08.597000+00:00,149.315,149.333,
Tick,2024-10-13 23:46:08.688000+00:00,149.316,149.334,
Tick,2024-10-13 23:46:08.724000+00:00,149.317,149.335,
Tick,2024-10-13 23:46:08.735000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:08.753000+00:00,149.319,,
Tick,2024-10-13 23:46:08.776000+00:00,149.32,149.338,
Tick,2024-10-13 23:46:08.921000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:08.988000+00:00,149.322,149.34,
Tick,2024-10-13 23:46:09.188000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:10.189000+00:00,149.322,,
Tick,2024-10-13 23:46:10.989000+00:00,149.321,,
Tick,2024-10-13 23:46:11.928000+00:00,149.322,,
Tick,2024-10-13 23:46:11.990000+00:00,149.321,,
Tick,2024-10-13 23:46:15.193000+00:00,149.32,149.338,
Tick,2024-10-13 23:46:15.233000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:15.293000+00:00,149.32,,
Tick,2024-10-13 23:46:15.393000+00:00,149.319,,
Tick,2024-10-13 23:46:17.876000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:17.996000+00:00,149.319,149.335,
Tick,2024-10-13 23:46:18.495000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:19.568000+00:00,,149.335,
Tick,2024-10-13 23:46:19.572000+00:00,,149.336,
Tick,2024-10-13 23:46:19.696000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:20.097000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:20.615000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:20.663000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:24.416000+00:00,149.317,149.335,
Tick,2024-10-13 23:46:24.900000+00:00,149.318,,
Tick,2024-10-13 23:46:25.001000+00:00,149.317,,
Tick,2024-10-13 23:46:25.297000+00:00,149.318,149.334,
Tick,2024-10-13 23:46:25.479000+00:00,149.317,149.335,
Tick,2024-10-13 23:46:25.780000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:31.499000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:31.605000+00:00,149.318,149.336,
Tick,2024-10-13 23:46:33.832000+00:00,149.319,149.337,
Tick,2024-10-13 23:46:33.859000+00:00,149.32,149.338,
Tick,2024-10-13 23:46:33.910000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:33.960000+00:00,149.322,,
Tick,2024-10-13 23:46:33.998000+00:00,149.321,,
Tick,2024-10-13 23:46:34.208000+00:00,149.32,149.338,
Tick,2024-10-13 23:46:34.221000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:34.409000+00:00,149.32,149.338,
Tick,2024-10-13 23:46:34.508000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:34.608000+00:00,149.32,149.338,
Tick,2024-10-13 23:46:34.815000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:35.008000+00:00,,149.338,
Tick,2024-10-13 23:46:35.064000+00:00,,149.339,
Tick,2024-10-13 23:46:36.409000+00:00,149.32,149.338,
Tick,2024-10-13 23:46:37.083000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:37.254000+00:00,,149.338,
Tick,2024-10-13 23:46:37.876000+00:00,,149.339,
Tick,2024-10-13 23:46:38.111000+00:00,149.322,149.34,
Tick,2024-10-13 23:46:38.812000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:39.112000+00:00,,149.338,
Tick,2024-10-13 23:46:39.148000+00:00,,149.339,
Tick,2024-10-13 23:46:39.312000+00:00,149.322,149.34,
Tick,2024-10-13 23:46:39.411000+00:00,149.323,,
Tick,2024-10-13 23:46:39.912000+00:00,149.322,149.339,
Tick,2024-10-13 23:46:40.313000+00:00,149.321,,
Tick,2024-10-13 23:46:45.317000+00:00,149.322,,
Tick,2024-10-13 23:46:45.545000+00:00,149.321,,
Tick,2024-10-13 23:46:45.714000+00:00,149.322,149.338,
Tick,2024-10-13 23:46:46.318000+00:00,149.32,,
Tick,2024-10-13 23:46:46.323000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:50.088000+00:00,149.322,,
Tick,2024-10-13 23:46:50.282000+00:00,149.321,,
Tick,2024-10-13 23:46:52.222000+00:00,149.322,149.34,
Tick,2024-10-13 23:46:53.023000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:54.841000+00:00,149.322,149.34,
Tick,2024-10-13 23:46:54.875000+00:00,149.321,149.339,
Tick,2024-10-13 23:46:54.926000+00:00,149.322,149.34,
Tick,2024-10-13 23:46:56.557000+00:00,149.323,,
Tick,2024-10-13 23:46:56.591000+00:00,149.322,149.339,
Tick,2024-10-13 23:46:56.643000+00:00,,149.34,
Tick,2024-10-13 23:46:56.654000+00:00,149.323,149.341,
Tick,2024-10-13 23:46:56.655000+00:00,149.322,149.34,
Tick,2024-10-13 23:46:59.227000+00:00,149.323,,
Tick,2024-10-13 23:46:59.500000+00:00,149.322,,
Tick,2024-10-13 23:46:59.528000+00:00,149.321,149.339,
Tick,2024-10-13 23:47:00.606000+00:00,149.321,,
Tick,2024-10-13 23:47:00.701000+00:00,,149.338,
Tick,2024-10-13 23:47:00.728000+00:00,149.32,,
Tick,2024-10-13 23:47:00.762000+00:00,149.321,149.339,
